Mode,NLC,ASC,Station,longitude,latitude,Coverage,year, day, dir,Total,Early     ,AM Peak,Inter Peak,PM Peak,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
LU,589,GFDu,Greenford,-0.34492109,51.54208841,Station entry / exit,2019,MTT,IN,7068,1176,2723,1444,1283,346,96,2,65,71,96,158,232,272,280,294,263,275,303,353,275,227,211,195,132,106,89,87,74,66,65,68,63,59,56,56,56,56,51,56,59,61,52,66,50,49,51,53,55,59,76,127,95,115,98,154,154,119,101,114,84,64,58,57,45,33,31,32,32,22,22,23,14,15,20,36,16,9,10,9,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,591,GUNu,Gunnersbury,-0.273547129,51.49123204,Station entry / exit,2019,MTT,IN,10418,319,2098,1942,5045,859,155,0,3,14,18,45,40,90,109,169,119,217,240,297,238,198,156,173,119,94,78,77,69,61,61,70,63,72,70,76,79,71,77,73,77,75,73,76,74,72,84,109,113,121,149,275,245,306,301,602,552,771,527,603,374,292,197,184,126,99,83,73,59,45,41,42,35,43,29,28,26,18,21,24,15,12,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,592,HAIu,Hainault,0.095143844,51.60313737,Station entry / exit,2019,MTT,IN,6413,1567,3082,1066,505,146,47,43,59,108,188,243,279,322,325,313,299,370,425,477,334,237,178,145,119,104,81,67,68,52,60,59,45,45,44,50,44,46,43,47,35,35,40,42,36,31,34,33,37,37,36,39,48,44,45,61,56,44,39,37,39,27,26,24,17,14,13,12,12,10,9,9,9,10,7,7,9,7,7,4,5,3,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,593,HMDu,Hammersmith (DIS),-0.22144689,51.49148885,Station entry / exit,2019,MTT,IN,45437,949,8181,11431,16514,5644,2718,18,42,64,77,121,175,202,250,376,475,576,787,966,1048,965,743,669,603,534,439,414,414,414,379,394,424,399,374,427,431,433,428,441,463,464,432,489,511,468,478,606,698,656,794,1038,1134,1158,1072,1558,1597,1976,1713,1707,1446,1183,932,837,668,568,477,458,415,371,307,345,361,494,343,327,492,540,404,315,242,149,105,66,38,24,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,773,HMSu,Hammersmith (H&C),-0.223334507,51.49327356,Station entry / exit,2019,MTT,IN,17707,456,5302,4858,4871,1625,595,17,14,28,35,43,72,98,149,210,317,383,501,544,674,694,562,443,411,294,269,211,208,192,162,181,172,181,176,183,195,196,189,208,206,205,182,194,197,198,190,229,257,253,293,350,397,396,341,419,463,522,489,465,415,330,284,251,212,175,146,132,121,104,97,95,96,116,80,81,107,130,81,60,46,32,28,18,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,594,HMPu,Hampstead,-0.17692039,51.55608598,Station entry / exit,2019,MTT,IN,7128,143,2032,2109,1980,598,266,0,3,7,12,19,27,30,45,78,84,124,173,238,251,254,237,235,148,118,92,88,83,75,77,72,75,76,73,78,80,78,74,86,85,78,73,86,84,84,90,97,106,169,142,222,214,158,152,227,160,169,149,177,132,122,98,94,72,63,50,53,45,42,40,39,33,33,34,37,34,37,37,38,30,21,15,9,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,595,HLNu,Hanger Lane,-0.291095909,51.52968038,Station entry / exit,2019,MTT,IN,6181,568,2056,1296,1813,365,83,1,9,40,60,69,106,132,151,180,218,199,237,234,244,188,156,135,109,86,70,69,63,56,50,58,54,53,53,46,50,49,47,56,47,43,46,51,50,47,52,58,60,61,77,91,111,134,140,185,203,259,239,181,123,75,72,57,53,36,30,30,25,23,25,30,21,20,15,15,13,9,8,8,13,6,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,596,HARu,Harlesden,-0.256997378,51.53619355,Station entry / exit,2019,MTT,IN,5337,353,1529,1340,1620,379,116,3,17,19,31,53,68,69,93,104,125,140,184,200,188,142,129,110,85,67,55,57,52,46,44,43,45,42,47,42,49,42,44,48,51,48,52,60,61,62,66,83,74,82,100,117,117,111,112,201,198,178,144,160,132,80,70,60,43,33,28,43,40,24,24,30,23,16,15,18,17,11,11,15,18,11,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,597,HAWu,Harrow & Wealdstone,-0.333300136,51.59154651,Station entry / exit,2019,MTT,IN,8173,1250,3314,1763,1378,370,98,14,60,38,178,134,225,184,417,219,381,366,304,369,426,311,284,214,170,152,118,81,82,69,92,71,70,59,77,59,68,56,78,65,77,62,81,64,62,63,71,56,80,111,109,111,111,101,176,144,141,120,152,107,85,63,67,53,48,33,39,35,29,25,27,22,21,17,21,33,18,11,10,9,5,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,598,HOHu,Harrow-on-the-Hill,-0.33516664,51.57891586,Station entry / exit,2019,MTT,IN,17326,1615,6507,4579,3342,1013,270,2,58,82,137,253,298,367,418,512,577,604,803,875,759,620,473,420,323,318,223,209,190,184,174,180,182,182,179,194,187,187,174,203,197,184,177,188,184,196,180,190,186,229,243,247,265,284,273,349,340,379,296,297,246,202,164,157,123,107,90,89,81,71,60,68,61,58,48,52,46,36,31,30,21,17,11,9,8,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,779,HTXu,Hatton Cross,-0.42189306,51.4661174,Station entry / exit,2019,MTT,IN,5315,572,1431,1385,1466,314,147,40,46,58,48,91,74,110,105,116,147,166,180,148,131,131,94,90,80,84,64,60,69,59,54,53,53,51,55,55,65,55,61,56,51,47,53,47,63,52,60,60,68,62,76,97,110,114,135,132,178,150,163,122,114,83,68,73,41,29,22,24,20,21,17,17,22,14,14,20,25,23,18,15,13,12,5,4,3,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,781,HRFu,Heathrow Terminal 4 LU,-0.486475608,51.47201647,Station entry / exit,2019,MTT,IN,3179,107,484,1116,813,475,184,4,4,7,14,22,18,16,22,43,60,58,51,45,43,38,29,30,26,32,29,25,21,29,40,49,40,26,17,29,46,61,61,59,63,56,54,64,59,60,55,49,53,48,52,70,72,78,69,81,73,72,64,67,62,58,47,48,41,47,42,34,27,24,37,52,47,39,37,65,42,17,13,24,14,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,783,HRVu,Heathrow Terminal 5 LU,-0.450857772,51.47079421,Station entry / exit,2019,MTT,IN,6931,340,1042,2553,1391,1158,447,12,21,39,49,78,48,41,52,71,79,89,93,104,101,93,94,86,74,85,73,89,94,84,89,94,90,97,101,113,109,109,99,106,103,120,106,158,125,122,109,100,112,112,112,125,130,136,121,129,104,106,102,134,102,105,97,94,73,77,81,103,98,118,100,112,83,119,100,149,94,88,47,38,15,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,780,HRCu,Heathrow Terminals 123 LU,-0.444145672,51.45802947,Station entry / exit,2019,MTT,IN,11989,479,2101,4497,2207,1985,720,30,47,64,48,65,54,69,102,136,172,186,188,188,185,188,167,166,182,180,163,176,172,169,167,175,178,192,185,189,183,180,169,179,199,212,204,223,192,193,172,191,188,203,206,193,183,181,189,195,208,193,191,193,166,148,167,208,181,173,187,210,164,129,126,144,152,160,151,212,167,117,84,67,36,19,7,4,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,601,HNDu,Hendon Central,-0.224748399,51.58267136,Station entry / exit,2019,MTT,IN,12643,979,4172,3571,2775,931,215,3,37,35,83,108,196,229,288,317,335,329,414,516,529,433,360,297,270,211,161,159,163,133,124,141,143,120,116,145,141,136,120,149,152,136,123,140,147,141,142,177,218,196,209,241,237,232,228,289,276,251,242,234,215,183,147,155,125,107,83,78,77,67,58,55,47,39,40,40,34,29,26,22,18,18,13,8,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,602,HBTu,High Barnet,-0.192561468,51.65002914,Station entry / exit,2019,MTT,IN,7038,576,3377,1614,1148,252,71,12,19,31,46,71,104,129,164,228,282,350,454,493,411,326,242,204,154,125,108,97,85,75,69,72,69,67,67,64,66,62,60,62,56,52,52,54,55,53,55,63,110,65,84,147,128,91,94,113,114,116,97,87,69,50,42,39,30,22,22,22,21,21,15,15,15,15,15,13,12,11,9,7,6,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,605,HSTu,High Street Kensington,-0.190607248,51.49993492,Station entry / exit,2019,MTT,IN,19321,181,2241,6364,7185,2512,838,6,8,12,11,18,29,42,55,83,114,145,216,242,272,236,196,200,190,180,167,180,188,179,183,199,225,213,215,249,248,262,243,274,283,272,257,285,290,301,296,356,368,380,418,539,523,571,546,735,596,695,633,817,634,511,385,395,314,264,226,226,204,178,154,170,134,126,121,157,130,132,107,106,78,56,33,20,9,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,603,HBYu,Highbury & Islington,-0.102125867,51.54691824,Station entry / exit,2019,MTT,IN,27099,769,7116,6523,7619,3169,1903,1,28,47,62,85,140,186,220,297,397,545,629,779,880,838,710,689,541,474,337,285,265,254,223,224,219,236,228,236,262,265,250,258,265,261,231,269,282,275,275,318,332,396,414,581,573,618,637,769,735,718,672,668,654,534,460,418,350,279,271,257,258,218,213,222,197,217,269,275,341,323,261,219,174,123,89,55,30,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,604,HIGu,Highgate,-0.144860652,51.577342,Station entry / exit,2019,MTT,IN,9356,487,4739,2203,1396,405,126,0,8,20,32,49,82,125,171,207,299,369,467,557,601,536,473,431,368,253,178,153,137,122,102,95,113,96,90,100,96,88,82,92,92,78,73,72,75,71,66,71,74,74,91,117,130,110,113,149,144,128,113,117,109,95,71,70,54,43,32,35,31,29,26,22,22,20,21,23,21,19,15,14,11,9,6,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,606,HDNu,Hillingdon,-0.447812239,51.55344939,Station entry / exit,2019,MTT,IN,2993,384,1391,645,444,104,25,13,13,21,24,57,69,76,111,135,166,170,202,168,135,110,92,71,49,51,42,34,35,28,31,27,27,25,25,24,27,25,27,20,24,16,18,20,21,17,23,29,34,45,43,37,38,36,46,49,42,37,37,33,37,31,21,17,18,10,9,10,8,7,5,5,6,5,4,5,5,2,4,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,607,HOLu,Holborn,-0.1188087,51.51706879,Station entry / exit,2019,MTT,IN,51033,213,1848,13952,20166,10487,4367,0,2,21,21,30,36,43,60,96,87,93,107,148,165,181,166,193,184,212,216,251,264,296,287,349,344,368,369,555,570,587,543,670,656,642,602,735,704,743,699,898,877,944,999,1400,1296,1539,1511,2121,1928,2020,1839,1919,1772,1553,1268,1298,1080,993,870,961,855,869,827,805,691,631,607,759,776,707,502,433,369,281,209,181,130,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,608,HPKu,Holland Park,-0.204062863,51.50664438,Station entry / exit,2019,MTT,IN,6264,117,1647,1872,1955,524,149,0,2,4,8,13,19,28,43,57,87,117,154,181,205,205,167,148,135,108,83,73,77,75,61,64,67,71,66,78,75,75,64,74,66,74,66,71,73,67,72,87,88,118,170,151,139,189,170,256,162,212,161,185,138,108,84,83,70,51,56,49,39,36,33,27,30,27,23,21,20,22,17,18,16,12,8,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,609,HRDu,Holloway Road,-0.111653531,51.55225038,Station entry / exit,2019,MTT,IN,10986,284,3195,3541,2731,914,321,0,11,22,27,33,48,67,76,116,153,210,240,344,419,413,318,274,261,284,163,134,132,162,112,112,115,135,121,135,153,185,158,179,171,185,133,136,127,142,130,157,165,179,183,245,248,289,266,376,245,230,180,198,176,150,128,120,102,88,74,85,79,69,83,64,56,50,44,49,43,38,43,41,32,27,23,12,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,610,HCHu,Hornchurch,0.220754707,51.55353835,Station entry / exit,2019,MTT,IN,3801,685,1825,710,426,113,42,17,19,49,72,103,127,134,164,181,213,267,287,258,189,134,94,77,45,44,36,36,30,26,30,30,30,29,27,35,29,34,29,25,24,25,23,21,23,24,22,30,48,40,40,35,46,47,54,48,37,39,33,27,26,18,16,17,15,10,8,12,12,7,7,7,6,5,7,8,8,7,5,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,611,HNCu,Hounslow Central,-0.364716069,51.470809,Station entry / exit,2019,MTT,IN,5937,863,2282,1591,906,241,54,27,46,64,96,119,156,172,183,171,187,212,254,291,257,215,197,165,122,120,91,89,79,71,75,70,68,62,58,66,71,72,81,72,68,65,59,56,55,50,50,56,82,57,59,68,79,80,82,120,102,81,69,70,58,51,46,42,27,21,24,21,20,16,16,19,12,13,10,10,9,9,7,6,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,612,HNEu,Hounslow East,-0.3547554,51.47275219,Station entry / exit,2019,MTT,IN,6105,872,2284,1570,1012,299,68,28,48,69,84,123,163,183,174,205,211,213,245,279,242,214,185,166,119,112,93,91,83,77,70,69,66,72,63,68,67,78,68,67,58,64,56,57,55,51,51,56,56,61,66,77,81,92,88,101,91,79,107,105,77,64,50,42,37,31,26,23,22,20,18,24,20,20,16,13,13,11,7,7,5,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,613,HNWu,Hounslow West,-0.384218262,51.47310845,Station entry / exit,2019,MTT,IN,5634,873,2173,1569,691,250,78,50,61,74,94,113,139,158,184,168,190,233,252,262,238,194,178,152,105,110,91,78,80,75,73,75,72,68,79,71,84,83,86,81,75,64,53,51,46,43,47,42,46,44,53,54,56,53,58,74,71,63,74,59,56,38,35,34,31,29,20,18,19,17,17,18,18,14,15,13,12,12,9,9,6,4,4,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,614,HPCu,Hyde Park Corner,-0.152546395,51.50224103,Station entry / exit,2019,MTT,IN,6428,50,352,2291,2472,817,446,0,1,7,8,10,6,8,10,17,20,30,28,28,25,28,31,36,32,36,41,41,46,51,54,59,71,81,89,103,98,98,115,104,104,117,89,88,104,100,119,126,137,154,143,175,174,187,199,280,244,315,214,226,175,149,134,110,89,82,68,73,77,60,52,60,50,48,48,50,59,54,51,63,49,40,32,24,18,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
LU,615,ICKu,Ickenham,-0.440467266,51.56146986,Station entry / exit,2019,MTT,IN,1905,219,813,529,256,67,21,10,10,8,16,27,43,44,61,87,101,101,104,82,85,63,58,46,29,29,28,24,25,23,18,19,20,18,19,20,16,16,14,18,15,15,13,15,13,12,15,30,38,63,50,18,22,29,27,32,26,25,22,17,15,14,9,10,9,7,6,7,5,5,4,3,3,3,5,6,3,4,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,616,KENu,Kennington,-0.104357247,51.48782707,Station entry / exit,2019,MTT,IN,9056,396,3720,2088,1805,718,329,0,12,27,39,46,73,93,106,161,190,257,297,378,471,531,406,357,278,238,156,117,105,108,94,82,85,90,79,80,84,82,78,84,83,84,70,78,79,84,75,87,87,93,100,123,118,135,137,192,176,170,160,181,162,136,115,108,90,68,64,60,49,51,44,49,46,44,45,65,54,42,35,35,30,20,17,13,8,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,617,KGNu,Kensal Green,-0.222882378,51.5300656,Station entry / exit,2019,MTT,IN,4255,228,1974,1045,717,221,70,1,8,11,25,31,42,45,65,94,140,158,212,265,278,206,200,156,119,79,67,65,61,46,47,46,46,40,39,38,45,40,38,42,46,37,40,40,40,39,38,42,42,43,45,55,52,57,65,70,76,69,70,65,57,41,40,33,27,24,19,18,16,16,14,14,14,12,14,12,10,8,8,9,10,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,618,OLYu,Kensington (Olympia),-0.208533266,51.49722528,LU boarding / alighting,2019,MTT,IN,33,15,3,10,0,5,0,0,0,0,3,3,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,619,KTNu,Kentish Town,-0.13914119,51.54978865,Station entry / exit,2019,MTT,IN,13713,345,4008,3409,3678,1259,1014,3,5,20,28,45,57,75,112,156,204,263,326,429,496,498,452,390,329,273,192,172,149,150,128,128,125,128,123,142,136,146,125,134,134,129,121,128,128,146,131,150,166,199,191,217,220,245,260,346,336,468,362,390,331,292,211,206,145,123,111,112,87,80,82,86,82,70,75,94,113,169,214,184,104,58,34,20,12,3,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LU,620,KETu,Kenton,-0.315140189,51.58111281,Station entry / exit,2019,MTT,IN,3206,457,1026,841,625,212,45,2,15,32,30,84,98,83,113,92,109,107,122,121,123,84,66,67,52,44,39,39,35,32,31,29,25,27,22,27,31,29,29,30,26,25,24,28,28,32,39,30,31,66,126,67,50,57,59,59,57,58,49,51,46,40,32,27,28,21,16,23,17,15,16,17,13,12,7,10,6,6,5,4,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,621,KEWu,Kew Gardens,-0.283453589,51.47648632,Station entry / exit,2019,MTT,IN,6054,258,2233,1806,1370,324,63,1,6,11,15,27,40,68,90,137,162,260,290,312,251,228,177,137,100,98,81,79,73,61,57,54,60,67,65,67,69,66,73,72,69,67,71,69,81,75,77,92,107,115,120,138,142,134,118,159,116,122,105,117,90,74,55,63,37,34,26,30,23,20,24,24,13,14,16,14,11,9,7,7,4,5,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,622,KILu,Kilburn,-0.203115567,51.54644842,Station entry / exit,2019,MTT,IN,13151,854,5280,3375,2330,956,356,31,40,66,70,98,159,185,205,272,350,397,485,631,700,623,480,437,377,317,211,194,195,177,139,146,159,146,124,125,132,126,121,130,130,129,113,138,144,128,119,132,156,133,139,175,175,174,170,205,217,230,213,226,210,184,151,140,117,102,76,70,72,58,52,56,73,59,81,63,46,44,37,43,35,30,24,19,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,623,KPKu,Kilburn Park,-0.192420271,51.53444139,Station entry / exit,2019,MTT,IN,5423,199,1964,1657,1101,384,118,0,0,17,15,28,40,47,52,88,118,137,159,233,273,244,193,161,143,125,90,87,86,77,70,68,70,64,58,62,69,66,58,61,61,59,55,63,67,64,61,76,72,90,93,92,97,102,89,120,120,103,89,82,80,70,57,53,47,36,37,37,36,29,23,21,25,23,17,18,18,16,12,19,11,8,7,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,625,KXXu,King's Cross St. Pancras,-0.123168404,51.52927728,Station entry / exit,2019,MTT,IN,138167,2451,28824,42605,38648,18935,6704,40,64,78,175,210,367,651,866,1297,1598,1851,2265,2227,3311,3124,3199,2823,2848,2274,2007,2156,2189,2002,1836,1884,1743,1706,1603,1867,1705,1872,1671,1814,1579,1689,1488,1723,1607,1605,1660,1818,1719,1914,1755,2346,2474,2765,2860,3563,3464,3819,3920,3935,3580,3199,2723,2399,2176,1818,1804,1774,1467,1308,1316,1311,1198,1165,1199,1214,903,910,897,769,599,492,358,271,199,83,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,624,KBYu,Kingsbury,-0.277052309,51.58414203,Station entry / exit,2019,MTT,IN,7653,1447,2759,2019,998,349,81,3,51,79,130,211,331,336,306,283,269,294,301,326,298,246,203,187,136,110,106,92,79,83,74,83,81,76,69,67,76,77,82,74,69,64,59,67,61,61,72,66,135,87,265,113,85,84,87,93,97,94,82,80,68,60,55,55,47,36,32,28,27,25,24,23,21,15,16,18,14,10,8,8,7,4,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,626,KNBu,Knightsbridge,-0.159863737,51.50073061,Station entry / exit,2019,MTT,IN,24217,104,1231,7741,9244,4721,1176,0,1,10,12,16,16,22,27,53,61,69,80,120,127,135,115,114,114,124,119,152,142,167,169,186,220,245,259,294,315,313,309,340,334,340,327,371,384,388,397,474,499,546,570,683,629,730,735,983,755,936,842,934,803,667,547,644,500,439,367,358,356,254,242,432,684,293,152,170,138,136,127,167,142,108,82,63,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,627,LGRu,Ladbroke Grove,-0.209304449,51.51681261,Station entry / exit,2019,MTT,IN,9377,243,2484,3028,2626,764,232,6,13,13,21,26,43,56,65,101,135,203,253,290,301,279,272,220,179,142,109,102,106,104,98,109,110,111,117,122,115,116,120,130,135,130,112,129,135,121,124,163,160,181,178,241,208,241,225,275,247,224,212,255,212,153,133,124,95,80,69,69,67,54,42,46,43,40,35,39,35,30,25,27,24,21,14,10,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,628,LAMu,Lambeth North,-0.110624882,51.49833058,Station entry / exit,2019,MTT,IN,6175,124,1222,1995,1898,720,216,0,4,15,10,16,16,31,32,44,57,78,89,113,136,146,123,124,116,108,88,78,81,76,66,67,65,67,62,76,72,77,73,81,87,80,80,81,87,90,92,102,107,119,129,169,152,157,148,226,184,189,169,166,131,111,96,91,79,79,58,59,50,43,50,60,48,66,37,33,31,31,28,31,20,15,9,9,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,629,LANu,Lancaster Gate,-0.173843886,51.51117805,Station entry / exit,2019,MTT,IN,10455,229,3675,3042,2368,762,379,0,2,30,16,20,40,54,67,116,157,241,299,388,438,463,402,380,299,270,222,198,193,162,158,134,126,123,112,123,121,109,108,108,102,113,100,99,118,112,103,126,129,134,131,172,180,201,190,230,214,242,223,217,198,165,136,117,92,75,71,61,63,53,48,46,45,44,47,57,43,42,41,60,46,33,25,21,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,630,LATu,Latimer Road,-0.216257476,51.51295039,Station entry / exit,2019,MTT,IN,4090,106,944,1014,1369,513,144,2,6,8,7,11,17,22,33,47,58,86,118,109,105,99,89,80,64,48,41,37,35,37,32,35,38,37,37,44,41,42,37,43,40,42,40,47,45,41,38,50,53,53,70,94,83,99,110,143,130,173,124,146,112,85,70,79,54,43,35,53,42,33,31,47,31,34,31,52,29,14,11,12,12,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,631,LSQu,Leicester Square,-0.126725567,51.51089472,Station entry / exit,2019,MTT,IN,48491,270,1095,10298,13907,13239,9682,0,0,36,44,57,44,43,46,64,66,70,70,87,94,98,93,110,111,117,115,140,153,180,167,192,207,245,251,308,321,354,387,434,491,514,531,588,634,655,639,702,701,744,760,847,874,966,909,1179,1194,1408,1352,1517,1393,1192,1076,1120,1071,977,934,990,1003,972,951,1103,1183,1437,1498,1380,1884,1459,1140,1080,854,683,564,382,220,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,632,LEYu,Leyton,-0.00386474,51.55609689,Station entry / exit,2019,MTT,IN,18882,2676,7677,4494,2542,1150,343,6,98,171,234,405,487,580,695,762,714,627,692,784,867,771,615,626,517,412,290,259,256,234,206,204,226,191,167,168,176,163,160,175,182,167,157,172,183,170,162,178,193,174,171,213,225,213,221,229,258,224,209,219,206,175,150,150,146,116,102,99,101,81,73,71,76,65,70,88,61,43,36,35,24,22,19,10,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,633,LYSu,Leytonstone,0.009807678,51.56781496,Station entry / exit,2019,MTT,IN,16043,1803,6779,3916,2433,854,258,4,99,97,164,275,344,376,444,545,553,542,658,800,851,672,599,546,429,329,255,226,219,189,174,180,185,176,160,156,164,144,139,156,160,140,129,143,151,138,137,146,180,167,157,175,198,218,213,245,250,251,204,213,192,144,130,123,107,89,80,77,74,61,51,52,53,41,46,51,43,30,27,30,24,21,15,9,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,634,LSTu,Liverpool Street LU,-0.081601363,51.5168424,Station entry / exit,2019,MTT,IN,111518,2997,24381,29213,36071,13813,5043,34,66,147,267,334,642,564,943,1335,1513,1686,2039,2241,2567,2904,2687,2263,2097,1782,1267,1256,1390,1354,1143,1034,1070,1066,1017,1135,1205,1214,1086,1214,1302,1245,1121,1155,1231,1198,1167,1343,1341,1410,1516,2010,1968,2267,2295,3640,3612,3911,3755,3821,3579,2912,2301,2038,1715,1380,1240,1204,1074,953,929,909,846,796,729,745,705,650,591,583,510,400,321,260,183,86,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,635,LONu,London Bridge LU,-0.088037808,51.50455372,Station entry / exit,2019,MTT,IN,121129,3869,28931,33421,34404,14636,5868,1,87,115,264,372,741,988,1301,1967,2021,2512,2408,2739,2834,2783,2797,2598,2461,2220,1591,1566,1399,1338,1227,1250,1204,1295,1251,1353,1335,1391,1330,1452,1393,1373,1276,1380,1406,1384,1357,1537,1515,1627,1782,2080,2099,2402,2397,3241,3190,3777,3607,3583,3121,2694,2213,2039,1662,1427,1268,1247,1125,1083,1046,1036,960,919,824,938,933,796,640,679,576,472,338,240,178,61,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,636,LTNu,Loughton,0.056970973,51.6408144,Station entry / exit,2019,MTT,IN,5787,678,2812,1301,748,183,65,16,17,41,57,113,117,156,161,239,283,363,426,347,315,232,170,141,97,116,83,76,66,56,59,61,61,50,52,51,52,45,47,47,48,44,40,43,42,37,43,88,90,50,53,71,63,60,63,80,83,84,66,63,49,38,28,28,22,20,19,14,15,12,12,13,10,11,7,11,13,8,9,7,6,4,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
